[2022-11-15 23:58:40,550] Spark version: 3.3.1.
[2022-11-16 05:45:28,368] Loading file "criteo/vw/train/3kk" as local file "criteo/data/data.train.3kk.vw".
[2022-11-16 05:45:28,380] File loaded to "criteo/data/data.train.3kk.vw", number of lines is "1".
[2022-11-16 05:45:28,382] Loading file "criteo/vw/train/10kk" as local file "criteo/data/data.train.10kk.vw".
[2022-11-16 05:45:28,393] File loaded to "criteo/data/data.train.10kk.vw", number of lines is "1".
[2022-11-16 05:45:28,395] Loading file "criteo/vw/train/30kk" as local file "criteo/data/data.train.30kk.vw".
[2022-11-16 05:45:28,404] File loaded to "criteo/data/data.train.30kk.vw", number of lines is "1".
[2022-11-16 05:45:28,406] Loading file "criteo/vw/train/100kk" as local file "criteo/data/data.train.100kk.vw".
[2022-11-16 05:45:28,417] File loaded to "criteo/data/data.train.100kk.vw", number of lines is "1".
[2022-11-16 05:45:28,419] Loading file "criteo/vw/train/300kk" as local file "criteo/data/data.train.300kk.vw".
[2022-11-16 05:45:28,429] File loaded to "criteo/data/data.train.300kk.vw", number of lines is "1".
[2022-11-16 05:45:28,431] Loading file "criteo/vw/train/1kkk" as local file "criteo/data/data.train.1kkk.vw".
[2022-11-16 05:45:28,442] File loaded to "criteo/data/data.train.1kkk.vw", number of lines is "1".
[2022-11-16 05:45:28,444] Loading file "criteo/vw/train/3kkk" as local file "criteo/data/data.train.3kkk.vw".
[2022-11-16 05:45:28,451] File loaded to "criteo/data/data.train.3kkk.vw", number of lines is "1".
[2022-11-16 05:46:14,292] Training "vw" on "10000" lines of data.
[2022-11-16 05:46:14,294] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 05:46:14,295] Performing train.
[2022-11-16 06:08:17,964] Training "vw" on "10000" lines of data.
[2022-11-16 06:08:17,966] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 06:08:17,968] Performing train.
[2022-11-16 06:08:17,986] Performing test.
[2022-11-16 06:32:07,680] Training "vw" on "10000" lines of data.
[2022-11-16 06:32:07,683] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 06:32:07,684] Performing train.
[2022-11-16 06:32:07,707] Performing test.
[2022-11-16 06:39:56,457] Training "vw" on "10000" lines of data.
[2022-11-16 06:39:56,459] Training "xgb" on "10000" lines of data.
[2022-11-16 06:39:56,461] Training "xgb.ooc" on "10000" lines of data.
[2022-11-16 06:39:56,462] Training "vw" on "30000" lines of data.
[2022-11-16 06:39:56,463] Training "xgb" on "30000" lines of data.
[2022-11-16 06:39:56,463] Training "xgb.ooc" on "30000" lines of data.
[2022-11-16 06:39:56,464] Training "vw" on "100000" lines of data.
[2022-11-16 06:39:56,465] Training "xgb" on "100000" lines of data.
[2022-11-16 06:39:56,466] Training "xgb.ooc" on "100000" lines of data.
[2022-11-16 06:39:56,466] Training "vw" on "300000" lines of data.
[2022-11-16 06:39:56,467] Training "xgb" on "300000" lines of data.
[2022-11-16 06:39:56,468] Training "xgb.ooc" on "300000" lines of data.
[2022-11-16 06:39:56,469] Training "vw" on "1000000" lines of data.
[2022-11-16 06:39:56,470] Training "xgb" on "1000000" lines of data.
[2022-11-16 06:39:56,470] Training "xgb.ooc" on "1000000" lines of data.
[2022-11-16 06:39:56,471] Training "vw" on "3000000" lines of data.
[2022-11-16 06:39:56,472] Training "xgb" on "3000000" lines of data.
[2022-11-16 06:39:56,472] Training "xgb.ooc" on "3000000" lines of data.
[2022-11-16 06:39:56,472] Training "vw" on "10000000" lines of data.
[2022-11-16 06:39:56,473] Training "xgb" on "10000000" lines of data.
[2022-11-16 06:39:56,473] Training "xgb.ooc" on "10000000" lines of data.
[2022-11-16 06:39:56,473] Training "vw" on "30000000" lines of data.
[2022-11-16 06:39:56,474] Training "xgb" on "30000000" lines of data.
[2022-11-16 06:39:56,475] Training "xgb.ooc" on "30000000" lines of data.
[2022-11-16 06:39:56,475] Training "vw" on "100000000" lines of data.
[2022-11-16 06:39:56,475] Training "xgb" on "100000000" lines of data.
[2022-11-16 06:39:56,476] Training "xgb.ooc" on "100000000" lines of data.
[2022-11-16 06:39:56,476] Training "vw" on "300000000" lines of data.
[2022-11-16 06:39:56,477] Training "xgb" on "300000000" lines of data.
[2022-11-16 06:39:56,477] Training "xgb.ooc" on "300000000" lines of data.
[2022-11-16 06:39:56,478] Training "vw" on "1000000000" lines of data.
[2022-11-16 06:39:56,478] Training "xgb" on "1000000000" lines of data.
[2022-11-16 06:39:56,478] Training "xgb.ooc" on "1000000000" lines of data.
[2022-11-16 06:39:56,479] Training "vw" on "3000000000" lines of data.
[2022-11-16 06:39:56,479] Training "xgb" on "3000000000" lines of data.
[2022-11-16 06:39:56,480] Training "xgb.ooc" on "3000000000" lines of data.
[2022-11-16 06:41:01,073] Training "vw" on "10000" lines of data.
[2022-11-16 06:41:01,076] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 06:41:01,077] Performing train.
[2022-11-16 06:41:01,100] Performing test.
[2022-11-16 06:47:34,486] Spark version: 3.3.1.
[2022-11-16 06:47:35,212] Reading chunk "0" data from "criteo/plain/day_0".
[2022-11-16 06:50:10,019] Spark version: 3.3.1.
[2022-11-16 06:50:10,659] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 06:50:15,031] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 06:50:15,747] Done with chunk "0".
[2022-11-16 06:50:15,760] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 06:50:16,003] Processing and saving to "criteo/libsvm/day1".
[2022-11-16 06:50:16,124] Done with chunk "1".
[2022-11-16 06:50:16,136] Reading chunk "2" data from "criteo/plain/day2".
[2022-11-16 06:50:16,340] Processing and saving to "criteo/libsvm/day2".
[2022-11-16 06:50:16,462] Done with chunk "2".
[2022-11-16 06:50:16,476] Reading chunk "3" data from "criteo/plain/day3".
[2022-11-16 06:50:16,688] Processing and saving to "criteo/libsvm/day3".
[2022-11-16 06:50:16,825] Done with chunk "3".
[2022-11-16 06:50:16,838] Reading chunk "4" data from "criteo/plain/day4".
[2022-11-16 06:50:17,032] Processing and saving to "criteo/libsvm/day4".
[2022-11-16 06:50:17,140] Done with chunk "4".
[2022-11-16 06:50:17,151] Reading chunk "5" data from "criteo/plain/day5".
[2022-11-16 06:50:17,333] Processing and saving to "criteo/libsvm/day5".
[2022-11-16 06:50:17,430] Done with chunk "5".
[2022-11-16 06:50:17,442] Reading chunk "6" data from "criteo/plain/day6".
[2022-11-16 06:50:17,663] Processing and saving to "criteo/libsvm/day6".
[2022-11-16 06:50:17,794] Done with chunk "6".
[2022-11-16 06:50:17,808] Reading chunk "7" data from "criteo/plain/day7".
[2022-11-16 06:50:18,006] Processing and saving to "criteo/libsvm/day7".
[2022-11-16 06:50:18,115] Done with chunk "7".
[2022-11-16 06:50:18,126] Reading chunk "8" data from "criteo/plain/day8".
[2022-11-16 06:50:18,308] Processing and saving to "criteo/libsvm/day8".
[2022-11-16 06:50:18,407] Done with chunk "8".
[2022-11-16 06:50:18,418] Reading chunk "9" data from "criteo/plain/day9".
[2022-11-16 06:50:18,604] Processing and saving to "criteo/libsvm/day9".
[2022-11-16 06:50:18,763] Done with chunk "9".
[2022-11-16 06:50:18,774] Reading chunk "10" data from "criteo/plain/day10".
[2022-11-16 06:50:18,942] Processing and saving to "criteo/libsvm/day10".
[2022-11-16 06:50:19,034] Done with chunk "10".
[2022-11-16 06:50:19,045] Reading chunk "11" data from "criteo/plain/day11".
[2022-11-16 06:50:19,189] Processing and saving to "criteo/libsvm/day11".
[2022-11-16 06:50:19,275] Done with chunk "11".
[2022-11-16 06:50:19,288] Reading chunk "12" data from "criteo/plain/day12".
[2022-11-16 06:50:19,439] Processing and saving to "criteo/libsvm/day12".
[2022-11-16 06:50:19,572] Done with chunk "12".
[2022-11-16 06:50:19,584] Reading chunk "13" data from "criteo/plain/day13".
[2022-11-16 06:50:19,749] Processing and saving to "criteo/libsvm/day13".
[2022-11-16 06:50:19,834] Done with chunk "13".
[2022-11-16 06:50:19,846] Reading chunk "14" data from "criteo/plain/day14".
[2022-11-16 06:50:20,011] Processing and saving to "criteo/libsvm/day14".
[2022-11-16 06:50:20,098] Done with chunk "14".
[2022-11-16 06:50:20,108] Reading chunk "15" data from "criteo/plain/day15".
[2022-11-16 06:50:20,239] Processing and saving to "criteo/libsvm/day15".
[2022-11-16 06:50:20,362] Done with chunk "15".
[2022-11-16 06:50:20,373] Reading chunk "16" data from "criteo/plain/day16".
[2022-11-16 06:50:20,505] Processing and saving to "criteo/libsvm/day16".
[2022-11-16 06:50:20,592] Done with chunk "16".
[2022-11-16 06:50:20,604] Reading chunk "17" data from "criteo/plain/day17".
[2022-11-16 06:50:20,754] Processing and saving to "criteo/libsvm/day17".
[2022-11-16 06:50:20,840] Done with chunk "17".
[2022-11-16 06:50:20,851] Reading chunk "18" data from "criteo/plain/day18".
[2022-11-16 06:50:21,012] Processing and saving to "criteo/libsvm/day18".
[2022-11-16 06:50:21,125] Done with chunk "18".
[2022-11-16 06:50:21,136] Reading chunk "19" data from "criteo/plain/day19".
[2022-11-16 06:50:21,271] Processing and saving to "criteo/libsvm/day19".
[2022-11-16 06:50:21,365] Done with chunk "19".
[2022-11-16 06:50:21,376] Reading chunk "20" data from "criteo/plain/day20".
[2022-11-16 06:50:21,500] Processing and saving to "criteo/libsvm/day20".
[2022-11-16 06:50:21,595] Done with chunk "20".
[2022-11-16 06:50:21,606] Reading chunk "21" data from "criteo/plain/day21".
[2022-11-16 06:50:21,760] Processing and saving to "criteo/libsvm/day21".
[2022-11-16 06:50:21,876] Done with chunk "21".
[2022-11-16 06:50:21,887] Reading chunk "22" data from "criteo/plain/day22".
[2022-11-16 06:50:22,015] Processing and saving to "criteo/libsvm/day22".
[2022-11-16 06:50:22,093] Done with chunk "22".
[2022-11-16 06:50:22,101] Reading chunk "23" data from "criteo/plain/day23".
[2022-11-16 06:50:22,220] Processing and saving to "criteo/libsvm/day23".
[2022-11-16 06:50:22,307] Done with chunk "23".
[2022-11-16 06:50:22,834] Preparing to write sample to "criteo/libsvm/test/1kk".
[2022-11-16 06:50:23,010] Total number of lines for days "[23]" is "1".
[2022-11-16 06:50:23,024] Writing sample "1000000" to "criteo/libsvm/test/1kk".
[2022-11-16 06:50:23,216] Saved "1" lines to "criteo/libsvm/test/1kk".
[2022-11-16 06:50:23,358] Preparing to write sample to "criteo/libsvm/train/10k".
[2022-11-16 06:50:24,494] Total number of lines for days "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]" is "23".
[2022-11-16 06:50:25,017] Writing sample "10000" to "criteo/libsvm/train/10k".
[2022-11-16 06:50:26,390] Saved "23" lines to "criteo/libsvm/train/10k".
[2022-11-16 06:50:26,402] Preparing to write sample to "criteo/libsvm/train/30k".
[2022-11-16 06:50:26,892] Writing sample "30000" to "criteo/libsvm/train/30k".
[2022-11-16 06:50:28,253] Saved "23" lines to "criteo/libsvm/train/30k".
[2022-11-16 06:50:28,265] Preparing to write sample to "criteo/libsvm/train/100k".
[2022-11-16 06:50:28,718] Writing sample "100000" to "criteo/libsvm/train/100k".
[2022-11-16 06:50:30,038] Saved "23" lines to "criteo/libsvm/train/100k".
[2022-11-16 06:50:30,052] Preparing to write sample to "criteo/libsvm/train/300k".
[2022-11-16 06:50:30,540] Writing sample "300000" to "criteo/libsvm/train/300k".
[2022-11-16 06:50:31,821] Saved "23" lines to "criteo/libsvm/train/300k".
[2022-11-16 06:50:31,832] Preparing to write sample to "criteo/libsvm/train/1kk".
[2022-11-16 06:50:32,346] Writing sample "1000000" to "criteo/libsvm/train/1kk".
[2022-11-16 06:50:33,644] Saved "23" lines to "criteo/libsvm/train/1kk".
[2022-11-16 06:50:33,654] Preparing to write sample to "criteo/libsvm/train/3kk".
[2022-11-16 06:50:34,084] Writing sample "3000000" to "criteo/libsvm/train/3kk".
[2022-11-16 06:50:35,471] Saved "23" lines to "criteo/libsvm/train/3kk".
[2022-11-16 06:50:35,484] Preparing to write sample to "criteo/libsvm/train/10kk".
[2022-11-16 06:50:35,953] Writing sample "10000000" to "criteo/libsvm/train/10kk".
[2022-11-16 06:50:37,320] Saved "23" lines to "criteo/libsvm/train/10kk".
[2022-11-16 06:50:37,331] Preparing to write sample to "criteo/libsvm/train/30kk".
[2022-11-16 06:50:37,817] Writing sample "30000000" to "criteo/libsvm/train/30kk".
[2022-11-16 06:50:39,136] Saved "23" lines to "criteo/libsvm/train/30kk".
[2022-11-16 06:50:39,148] Preparing to write sample to "criteo/libsvm/train/100kk".
[2022-11-16 06:50:39,617] Writing sample "100000000" to "criteo/libsvm/train/100kk".
[2022-11-16 06:50:40,937] Saved "23" lines to "criteo/libsvm/train/100kk".
[2022-11-16 06:50:40,951] Preparing to write sample to "criteo/libsvm/train/300kk".
[2022-11-16 06:50:41,425] Writing sample "300000000" to "criteo/libsvm/train/300kk".
[2022-11-16 06:50:42,728] Saved "23" lines to "criteo/libsvm/train/300kk".
[2022-11-16 06:50:42,740] Preparing to write sample to "criteo/libsvm/train/1kkk".
[2022-11-16 06:50:43,202] Writing sample "1000000000" to "criteo/libsvm/train/1kkk".
[2022-11-16 06:50:44,520] Saved "23" lines to "criteo/libsvm/train/1kkk".
[2022-11-16 06:50:44,533] Preparing to write sample to "criteo/libsvm/train/3kkk".
[2022-11-16 06:50:44,972] Writing sample "3000000000" to "criteo/libsvm/train/3kkk".
[2022-11-16 06:50:46,315] Saved "23" lines to "criteo/libsvm/train/3kkk".
[2022-11-16 06:50:46,880] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 06:50:46,910] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 06:50:47,002] Done with chunk "1kk".
[2022-11-16 06:50:47,116] Reading chunk "10k" data from "criteo/libsvm/train/10k".
[2022-11-16 06:50:47,150] Processing and saving to "criteo/vw/train/10k".
[2022-11-16 06:50:50,086] Done with chunk "10k".
[2022-11-16 06:50:50,098] Reading chunk "30k" data from "criteo/libsvm/train/30k".
[2022-11-16 06:50:50,131] Processing and saving to "criteo/vw/train/30k".
[2022-11-16 06:50:52,862] Done with chunk "30k".
[2022-11-16 06:50:52,874] Reading chunk "100k" data from "criteo/libsvm/train/100k".
[2022-11-16 06:50:52,905] Processing and saving to "criteo/vw/train/100k".
[2022-11-16 06:50:55,644] Done with chunk "100k".
[2022-11-16 06:50:55,657] Reading chunk "300k" data from "criteo/libsvm/train/300k".
[2022-11-16 06:50:55,689] Processing and saving to "criteo/vw/train/300k".
[2022-11-16 06:50:58,378] Done with chunk "300k".
[2022-11-16 06:50:58,391] Reading chunk "1kk" data from "criteo/libsvm/train/1kk".
[2022-11-16 06:50:58,423] Processing and saving to "criteo/vw/train/1kk".
[2022-11-16 06:51:01,077] Done with chunk "1kk".
[2022-11-16 06:51:01,088] Reading chunk "3kk" data from "criteo/libsvm/train/3kk".
[2022-11-16 06:51:01,121] Processing and saving to "criteo/vw/train/3kk".
[2022-11-16 06:51:03,740] Done with chunk "3kk".
[2022-11-16 06:51:03,752] Reading chunk "10kk" data from "criteo/libsvm/train/10kk".
[2022-11-16 06:51:03,780] Processing and saving to "criteo/vw/train/10kk".
[2022-11-16 06:51:06,412] Done with chunk "10kk".
[2022-11-16 06:51:06,424] Reading chunk "30kk" data from "criteo/libsvm/train/30kk".
[2022-11-16 06:51:06,455] Processing and saving to "criteo/vw/train/30kk".
[2022-11-16 06:51:09,083] Done with chunk "30kk".
[2022-11-16 06:51:09,096] Reading chunk "100kk" data from "criteo/libsvm/train/100kk".
[2022-11-16 06:51:09,155] Processing and saving to "criteo/vw/train/100kk".
[2022-11-16 06:51:11,801] Done with chunk "100kk".
[2022-11-16 06:51:11,814] Reading chunk "300kk" data from "criteo/libsvm/train/300kk".
[2022-11-16 06:51:11,846] Processing and saving to "criteo/vw/train/300kk".
[2022-11-16 06:51:14,495] Done with chunk "300kk".
[2022-11-16 06:51:14,508] Reading chunk "1kkk" data from "criteo/libsvm/train/1kkk".
[2022-11-16 06:51:14,541] Processing and saving to "criteo/vw/train/1kkk".
[2022-11-16 06:51:17,250] Done with chunk "1kkk".
[2022-11-16 06:51:17,264] Reading chunk "3kkk" data from "criteo/libsvm/train/3kkk".
[2022-11-16 06:51:17,298] Processing and saving to "criteo/vw/train/3kkk".
[2022-11-16 06:51:19,946] Done with chunk "3kkk".
[2022-11-16 06:51:21,381] Loading file "criteo/libsvm/test/1kk" as local file "criteo/data/data.test.1kk.libsvm".
[2022-11-16 06:53:05,741] File "criteo/data/data.test.1kk.libsvm" already exists but number of lines "1" is wrong (must be "1000000"), reloading.
[2022-11-16 06:53:05,743] Loading file "criteo/libsvm/test/1kk" as local file "criteo/data/data.test.1kk.libsvm".
[2022-11-16 06:53:05,756] File loaded to "criteo/data/data.test.1kk.libsvm", number of lines is "1".
[2022-11-16 06:53:13,744] File "criteo/data/data.test.1kk.libsvm" already exists but number of lines "1" is wrong (must be "1000000"), reloading.
[2022-11-16 06:53:13,746] Loading file "criteo/libsvm/test/1kk" as local file "criteo/data/data.test.1kk.libsvm".
[2022-11-16 06:53:13,762] File loaded to "criteo/data/data.test.1kk.libsvm", number of lines is "1".
[2022-11-16 06:53:25,337] File "criteo/data/data.test.1kk.libsvm" already exists but number of lines "1" is wrong (must be "1000000"), reloading.
[2022-11-16 06:53:25,338] Loading file "criteo/libsvm/test/1kk" as local file "criteo/data/data.test.1kk.libsvm".
[2022-11-16 06:53:25,354] File loaded to "criteo/data/data.test.1kk.libsvm", number of lines is "1".
[2022-11-16 06:53:27,397] Loading file "criteo/libsvm/train/10k" as local file "criteo/data/data.train.10k.libsvm".
[2022-11-16 06:53:27,413] File loaded to "criteo/data/data.train.10k.libsvm", number of lines is "1".
[2022-11-16 06:53:27,415] Loading file "criteo/libsvm/train/30k" as local file "criteo/data/data.train.30k.libsvm".
[2022-11-16 06:53:27,426] File loaded to "criteo/data/data.train.30k.libsvm", number of lines is "1".
[2022-11-16 06:53:27,428] Loading file "criteo/libsvm/train/100k" as local file "criteo/data/data.train.100k.libsvm".
[2022-11-16 06:53:27,435] File loaded to "criteo/data/data.train.100k.libsvm", number of lines is "1".
[2022-11-16 06:53:27,436] Loading file "criteo/libsvm/train/300k" as local file "criteo/data/data.train.300k.libsvm".
[2022-11-16 06:53:27,446] File loaded to "criteo/data/data.train.300k.libsvm", number of lines is "1".
[2022-11-16 06:53:27,447] Loading file "criteo/libsvm/train/1kk" as local file "criteo/data/data.train.1kk.libsvm".
[2022-11-16 06:53:27,455] File loaded to "criteo/data/data.train.1kk.libsvm", number of lines is "1".
[2022-11-16 06:53:27,457] Loading file "criteo/libsvm/train/3kk" as local file "criteo/data/data.train.3kk.libsvm".
[2022-11-16 06:53:27,464] File loaded to "criteo/data/data.train.3kk.libsvm", number of lines is "1".
[2022-11-16 06:53:27,465] Loading file "criteo/libsvm/train/10kk" as local file "criteo/data/data.train.10kk.libsvm".
[2022-11-16 06:53:27,474] File loaded to "criteo/data/data.train.10kk.libsvm", number of lines is "1".
[2022-11-16 06:53:27,475] Loading file "criteo/libsvm/train/30kk" as local file "criteo/data/data.train.30kk.libsvm".
[2022-11-16 06:53:27,483] File loaded to "criteo/data/data.train.30kk.libsvm", number of lines is "1".
[2022-11-16 06:53:27,485] Loading file "criteo/libsvm/train/100kk" as local file "criteo/data/data.train.100kk.libsvm".
[2022-11-16 06:53:27,495] File loaded to "criteo/data/data.train.100kk.libsvm", number of lines is "1".
[2022-11-16 06:53:27,497] Loading file "criteo/libsvm/train/300kk" as local file "criteo/data/data.train.300kk.libsvm".
[2022-11-16 06:53:27,506] File loaded to "criteo/data/data.train.300kk.libsvm", number of lines is "1".
[2022-11-16 06:53:27,508] Loading file "criteo/libsvm/train/1kkk" as local file "criteo/data/data.train.1kkk.libsvm".
[2022-11-16 06:53:27,514] File loaded to "criteo/data/data.train.1kkk.libsvm", number of lines is "1".
[2022-11-16 06:53:27,515] Loading file "criteo/libsvm/train/3kkk" as local file "criteo/data/data.train.3kkk.libsvm".
[2022-11-16 06:53:27,527] File loaded to "criteo/data/data.train.3kkk.libsvm", number of lines is "1".
[2022-11-16 06:53:30,620] Loading file "criteo/vw/test/1kk" as local file "criteo/data/data.test.1kk.vw".
[2022-11-16 06:53:30,638] File loaded to "criteo/data/data.test.1kk.vw", number of lines is "1".
[2022-11-16 06:53:33,228] Loading file "criteo/vw/train/10k" as local file "criteo/data/data.train.10k.vw".
[2022-11-16 06:53:33,240] File loaded to "criteo/data/data.train.10k.vw", number of lines is "1".
[2022-11-16 06:53:33,243] Loading file "criteo/vw/train/30k" as local file "criteo/data/data.train.30k.vw".
[2022-11-16 06:53:33,252] File loaded to "criteo/data/data.train.30k.vw", number of lines is "1".
[2022-11-16 06:53:33,254] Loading file "criteo/vw/train/100k" as local file "criteo/data/data.train.100k.vw".
[2022-11-16 06:53:33,261] File loaded to "criteo/data/data.train.100k.vw", number of lines is "1".
[2022-11-16 06:53:33,263] Loading file "criteo/vw/train/300k" as local file "criteo/data/data.train.300k.vw".
[2022-11-16 06:53:33,271] File loaded to "criteo/data/data.train.300k.vw", number of lines is "1".
[2022-11-16 06:53:33,272] Loading file "criteo/vw/train/1kk" as local file "criteo/data/data.train.1kk.vw".
[2022-11-16 06:53:33,279] File loaded to "criteo/data/data.train.1kk.vw", number of lines is "1".
[2022-11-16 06:53:33,280] Loading file "criteo/vw/train/3kk" as local file "criteo/data/data.train.3kk.vw".
[2022-11-16 06:53:33,289] File loaded to "criteo/data/data.train.3kk.vw", number of lines is "1".
[2022-11-16 06:53:33,290] Loading file "criteo/vw/train/10kk" as local file "criteo/data/data.train.10kk.vw".
[2022-11-16 06:53:33,299] File loaded to "criteo/data/data.train.10kk.vw", number of lines is "1".
[2022-11-16 06:53:33,300] Loading file "criteo/vw/train/30kk" as local file "criteo/data/data.train.30kk.vw".
[2022-11-16 06:53:33,311] File loaded to "criteo/data/data.train.30kk.vw", number of lines is "1".
[2022-11-16 06:53:33,312] Loading file "criteo/vw/train/100kk" as local file "criteo/data/data.train.100kk.vw".
[2022-11-16 06:53:33,321] File loaded to "criteo/data/data.train.100kk.vw", number of lines is "1".
[2022-11-16 06:53:33,322] Loading file "criteo/vw/train/300kk" as local file "criteo/data/data.train.300kk.vw".
[2022-11-16 06:53:33,334] File loaded to "criteo/data/data.train.300kk.vw", number of lines is "1".
[2022-11-16 06:53:33,335] Loading file "criteo/vw/train/1kkk" as local file "criteo/data/data.train.1kkk.vw".
[2022-11-16 06:53:33,346] File loaded to "criteo/data/data.train.1kkk.vw", number of lines is "1".
[2022-11-16 06:53:33,348] Loading file "criteo/vw/train/3kkk" as local file "criteo/data/data.train.3kkk.vw".
[2022-11-16 06:53:33,357] File loaded to "criteo/data/data.train.3kkk.vw", number of lines is "1".
[2022-11-16 06:53:57,566] Training "vw" on "10000" lines of data.
[2022-11-16 06:53:57,568] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 06:53:57,569] Performing train.
[2022-11-16 06:59:28,542] Training "vw" on "10000" lines of data.
[2022-11-16 06:59:28,545] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 06:59:28,546] Performing train.
[2022-11-16 06:59:28,562] Performing test.
[2022-11-16 07:03:20,300] Training "vw" on "10000" lines of data.
[2022-11-16 07:03:20,302] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 07:03:20,303] Performing train.
[2022-11-16 07:04:09,026] Training "vw" on "10000" lines of data.
[2022-11-16 07:04:09,028] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 07:04:09,029] Performing train.
[2022-11-16 07:05:10,345] Training "vw" on "10000" lines of data.
[2022-11-16 07:05:10,347] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 07:05:10,347] Performing train.
[2022-11-16 07:06:30,409] Training "vw" on "10000" lines of data.
[2022-11-16 07:06:30,412] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 07:06:30,413] Performing train.
[2022-11-16 07:16:08,465] Training "vw" on "10000" lines of data.
[2022-11-16 07:16:08,467] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 07:16:08,469] Performing train.
[2022-11-16 07:20:17,892] Training "vw" on "10000" lines of data.
[2022-11-16 07:20:17,894] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 07:20:17,896] Performing train.
[2022-11-16 07:20:17,911] Performing test.
[2022-11-16 07:31:07,301] Training "vw" on "10000" lines of data.
[2022-11-16 07:31:07,302] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 07:31:07,304] Performing train.
[2022-11-16 07:42:54,245] Training "vw" on "10000" lines of data.
[2022-11-16 07:42:54,247] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 07:42:54,248] Performing train.
[2022-11-16 07:43:31,370] Training "vw" on "10000" lines of data.
[2022-11-16 07:43:31,373] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 07:43:31,374] Performing train.
[2022-11-16 07:43:31,390] Performing test.
[2022-11-16 07:48:50,920] Training "vw" on "10000" lines of data.
[2022-11-16 07:48:50,922] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 07:48:50,922] Performing train.
[2022-11-16 07:48:50,934] Performing test.
[2022-11-16 08:46:11,161] Spark version: 3.3.1.
[2022-11-16 08:46:11,977] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 08:46:26,085] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 08:49:24,985] Spark version: 3.3.1.
[2022-11-16 08:49:25,645] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 08:49:30,804] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 08:49:31,872] Done with chunk "0".
[2022-11-16 08:49:31,883] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 08:49:32,163] Processing and saving to "criteo/libsvm/day1".
[2022-11-16 08:49:32,283] Done with chunk "1".
[2022-11-16 08:49:32,294] Reading chunk "2" data from "criteo/plain/day2".
[2022-11-16 08:49:32,562] Processing and saving to "criteo/libsvm/day2".
[2022-11-16 08:49:32,676] Done with chunk "2".
[2022-11-16 08:49:32,686] Reading chunk "3" data from "criteo/plain/day3".
[2022-11-16 08:49:32,963] Processing and saving to "criteo/libsvm/day3".
[2022-11-16 08:49:33,093] Done with chunk "3".
[2022-11-16 08:49:33,103] Reading chunk "4" data from "criteo/plain/day4".
[2022-11-16 08:49:33,361] Processing and saving to "criteo/libsvm/day4".
[2022-11-16 08:49:33,461] Done with chunk "4".
[2022-11-16 08:49:33,475] Reading chunk "5" data from "criteo/plain/day5".
[2022-11-16 08:49:33,692] Processing and saving to "criteo/libsvm/day5".
[2022-11-16 08:49:33,785] Done with chunk "5".
[2022-11-16 08:49:33,797] Reading chunk "6" data from "criteo/plain/day6".
[2022-11-16 08:49:34,057] Processing and saving to "criteo/libsvm/day6".
[2022-11-16 08:49:34,188] Done with chunk "6".
[2022-11-16 08:49:34,197] Reading chunk "7" data from "criteo/plain/day7".
[2022-11-16 08:49:34,415] Processing and saving to "criteo/libsvm/day7".
